ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
21,Puebla,075,Hueyapan,0013,Gardenias," 97°22'47.167"" W","19°57'28.602"" N",0848,27,15,12,0,0,0,27,15,12,27,15,12,23,13,10,22,12,10,21,11,10,0,0,0,4,2,2,4,2,2,1,1,0,1,1,0,3,2,1,6,9,5,4,80,5,14,8,0,0,0,2,1,1,3,2,1,2,1,1,2,2,0,1,1,0,2,0,2,2,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,2,2,0,3,2,1,3,1,2,0,0,0,0,0,0,3.77,27,15,12,0,0,0,27,15,12,0,0,0,26,14,12,1,1,0,25,13,12,26,1,25,27,        0,        0,        0,0,0,0,0,0,0,0,7,0,4,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,6,4,2,6,2,4,7,4,3,0,0,0,2,1,1,0,0,0,4.23,4.5,3.9,9,3,6,14,10,4,9,3,6,0,0,0,0,27,0,0,0,0,27,0,0,0,6,15,2,27,0,0,0,8,2,6,27,7,20,29,8,29,8,8,8,6,15,27,3.38,1.69,8,0,7,1,2,5,1,8,0,8,7,0,2,1,8,0,2,6,2,0,2,8,2,3,0,0,0,0,0,5,4,0,0,3,0,1,0,0,2,5,8,2,1
21,Puebla,075,Hueyapan,0015,Maloapan," 97°22'00.218"" W","19°58'33.708"" N",0636,66,33,33,4,0,4,62,33,29,61,32,29,51,25,26,47,23,24,44,22,22,2,2,0,9,6,3,10,6,4,4,2,2,3,1,2,9,5,4,17,6,3,3,100,19,43,4,5,1,4,6,4,2,8,5,3,8,4,4,4,2,2,5,3,2,7,3,4,6,3,3,2,0,2,4,2,2,2,1,1,3,2,1,2,1,1,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,3.04,66,33,33,0,0,0,61,32,29,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,        0,        0,        0,3,2,0,2,1,2,0,4,2,1,0,1,3,1,1,58,0,0,0,1,1,0,2,1,1,2,0,2,2,1,1,1,0,1,5,3,2,4,2,2,11,8,3,15,7,8,1,0,1,12,4,8,4,2,2,6.17,5.52,6.79,37,14,23,14,11,3,37,14,23,0,0,0,5,61,0,0,0,0,61,0,0,0,15,31,5,66,0,0,0,19,4,15,66,10,56,32,19,32,19,19,19,1,12,66,3.47,1.06,18,1,6,13,1,4,14,18,1,17,0,2,6,0,10,9,19,0,17,0,10,14,0,8,1,0,5,0,0,18,15,0,0,13,0,5,0,0,1,6,19,1,1
21,Puebla,075,Hueyapan,0023,La Pagoda," 97°24'43.957"" W","19°53'49.204"" N",1543,10,7,3,0,0,0,10,7,3,10,7,3,8,6,2,7,5,2,5,3,2,0,0,0,2,1,1,3,2,1,1,1,0,2,2,0,0,0,0,4,2,1,1,42.86,3,5,2,0,0,0,0,0,0,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2.67,10,7,3,0,0,0,10,7,3,0,0,0,9,6,3,1,0,1,8,6,2,9,1,8,10,        0,        0,        0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,3,2,1,0,0,0,2,2,0,0,0,0,5.43,6,4,4,3,1,4,3,1,4,3,1,0,0,0,2,8,3,0,0,0,5,0,0,0,4,4,0,10,0,0,0,3,1,2,10,3,7,7,3,7,3,3,3,2,2,10,3.33,2,2,1,3,0,2,0,1,3,0,3,3,0,0,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,2,3,0,1
21,Puebla,075,Hueyapan,0025,Dos Ríos," 97°25'01.156"" W","19°53'58.904"" N",1539,56,30,26,0,0,0,56,30,26,51,27,24,43,19,24,40,19,21,37,16,21,5,3,2,8,8,0,9,6,3,3,0,3,3,3,0,5,2,3,12,10,4,6,86.67,16,31,9,5,3,2,5,5,0,6,3,3,3,3,0,5,2,3,1,1,0,7,3,4,2,1,1,4,1,3,3,1,2,2,2,0,3,1,2,1,0,1,6,3,3,1,0,1,0,0,0,0,0,0,2,1,1,2.95,52,29,23,4,1,3,46,24,22,5,3,2,29,16,13,1,1,0,28,15,13,28,1,27,45,        0,        0,        0,2,1,1,0,1,0,0,7,1,4,1,4,1,1,1,47,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,2,1,5,3,2,5,1,4,10,5,5,1,1,0,9,5,4,9,3,6,7.16,7.06,7.25,21,7,14,21,12,9,21,7,14,0,0,0,19,37,16,1,0,0,20,3,0,0,12,27,4,47,5,0,4,15,2,13,56,5,51,35,15,35,15,15,15,6,14,56,3.73,1.47,14,1,7,8,1,7,7,14,1,15,13,0,6,0,9,6,9,6,9,0,8,11,2,7,6,1,3,1,1,10,11,1,0,6,0,4,0,0,3,9,14,3,1
21,Puebla,075,Hueyapan,0026,El Capiro (Tecuahuta)," 97°22'47.000"" W","19°56'13.000"" N",1151,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,075,Hueyapan,0027,Barrio Alto," 97°26'48.978"" W","19°52'36.795"" N",1722,314,164,150,14,5,9,300,159,141,290,151,139,250,133,117,224,122,102,205,114,91,15,8,7,35,18,17,53,25,28,26,11,15,19,8,11,37,22,15,84,35,20,15,91.46,90,201,23,24,13,11,32,16,16,34,13,21,33,15,18,23,15,8,25,13,12,21,9,12,23,12,11,20,11,9,14,9,5,17,11,6,13,7,6,12,6,6,6,2,4,8,6,2,3,3,0,4,1,3,2,2,0,2.49,300,157,143,14,7,7,290,151,139,0,0,0,234,127,107,0,0,0,234,127,107,231,0,231,305,        1,        0,        1,15,7,8,2,2,1,2,15,4,8,1,4,0,2,4,281,1,1,0,0,0,0,1,1,0,14,8,6,17,7,10,1,0,1,21,18,3,22,16,6,18,14,4,49,23,26,1,0,1,49,25,24,76,38,38,8.36,7.85,8.96,179,88,91,71,45,26,179,88,91,0,0,0,59,255,17,16,2,4,216,0,0,0,98,118,34,308,6,0,0,84,34,50,314,115,199,110,84,110,84,84,84,12,14,314,3.74,1.18,76,8,36,48,6,20,58,84,0,84,84,0,37,45,77,6,81,3,81,0,78,64,3,33,20,8,19,1,10,61,71,13,6,74,5,17,0,0,6,10,69,3,2
21,Puebla,075,Hueyapan,0028,Buenavista," 97°26'31.910"" W","19°54'17.923"" N",1555,76,31,45,3,2,1,73,29,44,71,29,42,62,26,36,55,23,32,49,21,28,2,0,2,9,3,6,15,6,9,7,3,4,6,2,4,7,1,6,15,10,4,6,145.16,21,49,6,5,2,3,6,2,4,10,4,6,9,2,7,4,1,3,5,2,3,8,5,3,3,0,3,6,3,3,4,2,2,2,1,1,4,3,1,4,2,2,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,3.5,75,31,44,1,0,1,71,29,42,0,0,0,63,27,36,1,1,0,62,26,36,63,1,62,76,        0,        0,        0,7,1,1,1,4,2,1,7,1,3,1,2,0,0,1,62,1,0,1,0,0,0,0,0,0,3,2,1,1,0,1,1,0,1,10,6,4,5,4,1,13,5,8,14,8,6,2,1,1,12,3,9,9,2,7,6.4,5.3,7.19,36,8,28,25,18,7,35,8,27,1,0,1,26,50,1,0,0,0,49,0,0,0,21,32,9,76,0,0,0,21,4,17,76,10,66,26,21,24,19,21,21,3,2,76,3.62,1.49,12,9,14,7,2,11,8,21,0,19,19,2,2,1,7,11,16,5,14,0,8,21,0,3,0,0,0,0,5,19,17,0,0,14,0,1,0,0,0,7,21,0,1
21,Puebla,075,Hueyapan,0030,Tepetitanapan," 97°25'02.778"" W","19°52'42.693"" N",1632,121,60,61,10,5,5,111,55,56,106,55,51,80,41,39,72,38,34,71,37,34,7,2,5,24,12,12,26,12,14,8,3,5,1,1,0,9,3,6,25,12,7,5,101.67,49,61,11,15,5,10,15,9,6,19,8,11,4,3,1,6,1,5,13,7,6,15,9,6,4,2,2,4,1,3,4,2,2,8,4,4,2,2,0,1,0,1,2,1,1,2,1,1,2,2,0,4,3,1,1,0,1,3.68,121,60,61,0,0,0,101,51,50,5,4,1,91,45,46,4,4,0,86,40,46,88,4,83,113,        0,        0,        0,2,0,0,0,1,1,0,13,3,11,1,3,0,2,0,106,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,16,11,5,10,8,2,15,5,10,20,10,10,0,0,0,19,12,7,8,3,5,6.11,5.76,6.5,62,26,36,18,15,3,62,26,36,0,0,0,6,115,9,0,0,0,106,0,0,0,17,54,9,120,0,0,1,32,8,24,121,24,97,39,32,39,32,32,32,4,3,121,3.78,1.75,25,7,22,10,6,16,10,32,0,32,30,0,8,0,13,18,26,6,26,0,16,32,3,2,0,0,0,0,1,26,26,0,0,18,1,3,0,0,3,14,31,3,1
21,Puebla,075,Hueyapan,0031,Coyotepec," 97°27'00.806"" W","19°53'29.795"" N",1664,132,63,69,10,3,7,122,60,62,120,59,61,94,48,46,84,44,40,78,41,37,5,3,2,23,9,14,27,10,17,10,4,6,6,3,3,18,10,8,35,11,6,5,109.52,48,75,9,12,4,8,15,6,9,21,9,12,12,7,5,12,6,6,9,5,4,11,8,3,16,6,10,3,1,2,3,2,1,4,2,2,3,1,2,2,1,1,5,3,2,0,0,0,2,1,1,2,1,1,0,0,0,2.38,132,63,69,0,0,0,117,57,60,3,2,1,102,53,49,1,1,0,101,52,49,102,1,101,125,        0,        0,        0,2,0,0,0,2,0,1,2,0,2,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,6,3,3,5,3,2,0,0,0,9,7,2,8,6,2,13,6,7,22,10,12,4,1,3,19,9,10,15,10,5,7.14,7.2,7.08,41,6,35,53,42,11,35,4,31,6,2,4,12,120,1,0,0,1,118,0,0,0,32,58,4,126,6,0,0,28,23,5,132,116,16,36,28,34,26,28,28,7,1,132,4.71,1.4,26,2,14,14,3,7,18,28,0,28,28,0,1,0,24,4,28,0,28,0,24,25,2,7,6,0,2,1,0,25,25,0,0,19,0,2,0,0,2,9,28,2,1
21,Puebla,075,Hueyapan,0032,Talzintán," 97°24'40.033"" W","19°53'21.208"" N",1583,152,79,73,12,7,5,140,72,68,137,71,66,97,53,44,87,49,38,75,42,33,8,4,4,35,15,20,31,13,18,10,4,6,12,7,5,9,5,4,35,14,10,4,92.41,65,79,8,15,8,7,29,13,16,21,9,12,15,8,7,6,4,2,13,6,7,13,8,5,9,6,3,4,2,2,4,1,3,2,1,1,7,3,4,6,5,1,6,5,1,0,0,0,1,0,1,0,0,0,1,0,1,3.25,142,73,69,10,6,4,127,66,61,10,5,5,115,56,59,0,0,0,114,56,58,114,0,113,142,        0,        0,        0,3,1,1,0,1,0,0,17,3,11,2,5,0,1,0,132,1,1,0,0,0,0,0,0,0,5,2,3,0,0,0,1,1,0,15,8,7,11,7,4,20,10,10,25,13,12,5,1,4,21,14,7,3,3,0,5.7,5.92,5.42,40,10,30,56,43,13,40,10,30,0,0,0,38,114,6,0,0,0,109,0,0,0,29,56,12,152,0,0,0,37,13,24,152,42,110,46,37,46,37,37,37,6,3,152,4.11,1.46,27,10,22,15,4,12,21,37,0,37,37,0,9,13,15,21,21,16,21,0,13,37,3,7,4,0,0,0,0,16,28,1,1,29,0,5,0,0,8,7,36,3,1
21,Puebla,075,Hueyapan,0033,La Mohonera," 97°27'13.576"" W","19°52'41.004"" N",1718,139,83,56,10,8,2,129,75,54,125,74,51,107,63,44,96,56,40,85,48,37,6,3,3,16,9,7,21,11,10,11,7,4,11,8,3,19,13,6,43,18,10,8,67.47,43,87,9,14,9,5,16,11,5,13,7,6,17,13,4,13,8,5,9,5,4,10,3,7,12,7,5,8,2,6,5,5,0,3,2,1,1,1,0,9,6,3,5,3,2,0,0,0,2,0,2,1,1,0,1,0,1,2.02,137,81,56,2,2,0,125,74,51,0,0,0,89,51,38,1,0,1,88,51,37,88,1,87,134,        0,        0,        0,4,1,1,0,2,0,0,8,3,6,1,3,1,1,4,124,1,0,1,0,0,0,0,0,0,10,7,3,7,6,1,0,0,0,8,3,5,6,3,3,8,5,3,19,9,10,2,2,0,25,16,9,29,17,12,8.76,8.7,8.85,70,39,31,37,24,13,69,39,30,1,0,1,26,113,8,4,0,0,101,0,0,0,43,55,9,134,4,0,1,33,15,18,139,57,82,45,33,45,33,33,33,7,5,139,4.21,1.39,30,3,18,15,3,13,17,33,0,33,33,0,8,0,23,10,27,6,27,0,24,29,5,13,8,5,3,1,6,17,22,3,0,25,1,4,0,0,8,8,30,6,1
21,Puebla,075,Hueyapan,9998,Localidades de una vivienda,,,,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
21,Puebla,076,Hueytamalco,0000,Total del Municipio,,,,27600,14003,13597,1479,748,731,26121,13255,12866,25154,12773,12381,21586,11011,10575,20005,10214,9791,18364,9435,8929,1451,702,749,3084,1542,1542,3662,1811,1851,1581,797,784,1641,779,862,3101,1525,1576,7123,3493,1738,1755,97.1,7595,17514,2491,2446,1230,1216,2517,1259,1258,2632,1300,1332,2664,1269,1395,2078,1035,1043,1970,1047,923,2108,1115,993,1884,996,888,1714,882,832,1544,779,765,1398,736,662,1152,617,535,1002,515,487,820,397,423,606,298,308,503,244,259,299,158,141,263,126,137,2.56,24551,12359,12192,2992,1624,1368,24558,12494,12064,494,267,227,1600,823,777,14,8,6,1585,815,770,1598,14,1583,3933,       88,       41,       47,1240,575,466,237,344,249,254,2770,879,1704,170,689,140,481,318,23466,347,175,172,111,46,65,187,84,103,1105,543,562,638,318,320,67,27,40,2177,1299,878,2039,1180,859,3612,1791,1821,4143,2053,2090,600,274,326,4730,2416,2314,4266,2187,2079,7.17,7.12,7.22,13869,4958,8911,7656,6033,1623,13790,4938,8852,79,20,59,7187,20411,1837,756,168,62,17520,116,56,37,6606,12465,2514,24006,1732,21,1836,7567,1976,5591,27565,6354,21211,9626,7568,9607,7549,7560,7567,1491,567,27565,3.64,1.12,6758,802,3513,4047,735,1727,5098,7366,194,7260,5816,300,3992,891,6549,807,7100,460,6813,37,6661,5357,253,5178,2902,798,1561,932,155,4843,6447,766,1000,5751,1004,1847,125,97,584,1530,6223,328,*
21,Puebla,076,Hueytamalco,0001,Hueytamalco," 97°17'20.547"" W","19°56'22.124"" N",0921,5900,3070,2830,266,131,135,5634,2939,2695,5430,2839,2591,4700,2470,2230,4358,2295,2063,3997,2131,1866,301,145,156,633,324,309,772,388,384,342,175,167,361,164,197,666,330,336,1632,690,373,317,92.18,1542,3885,473,470,231,239,502,262,240,570,282,288,584,281,303,443,213,230,397,218,179,485,266,219,464,257,207,394,220,174,354,177,177,309,170,139,238,120,118,217,123,94,163,80,83,126,66,60,78,42,36,58,34,24,48,28,20,2.15,5335,2763,2572,541,297,244,5286,2782,2504,104,49,55,64,30,34,0,0,0,64,30,34,64,0,64,177,       23,       13,       10,181,92,63,41,37,32,38,548,170,320,26,109,20,82,40,5154,53,19,34,12,6,6,33,13,20,280,134,146,224,117,107,2,0,2,244,166,78,291,179,112,531,290,241,861,464,397,111,49,62,973,510,463,1423,715,708,8.54,8.35,8.76,3111,1291,1820,1579,1175,404,3080,1280,1800,31,11,20,1937,3962,608,375,115,19,2769,69,37,12,1574,2470,655,4995,321,0,582,1680,564,1116,5900,1772,4128,2074,1680,2058,1664,1676,1680,310,84,5900,3.51,1.07,1608,68,823,853,242,347,1087,1669,7,1665,1577,11,1186,81,1627,29,1656,20,1648,2,1644,1159,20,1266,952,327,439,143,25,1124,1520,388,348,1528,500,570,86,46,79,125,1046,27,6
21,Puebla,076,Hueytamalco,0002,Agua Zarca," 97°16'35.214"" W","19°56'26.546"" N",0882,43,19,24,3,1,2,40,18,22,40,18,22,36,15,21,35,14,21,31,12,19,0,0,0,4,3,1,3,3,0,1,1,0,4,2,2,8,3,5,8,6,2,4,126.32,8,30,5,3,1,2,3,2,1,2,2,0,5,3,2,7,2,5,1,0,1,3,1,2,2,0,2,3,2,1,1,0,1,3,1,2,4,3,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,2,2,1,1,2.53,39,16,23,4,3,1,39,17,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        1,        1,5,3,4,0,1,1,0,3,0,1,0,2,0,1,0,35,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,6,3,3,0,0,0,11,5,6,8,2,6,3,2,1,9,2,7,4,3,1,6.14,6.36,6,24,5,19,12,10,2,24,5,19,0,0,0,9,34,6,1,0,0,27,0,0,0,15,20,1,43,0,0,0,9,0,9,43,0,43,13,9,13,9,9,9,3,1,43,4.78,1.34,9,0,1,8,1,2,6,9,0,8,8,1,6,1,9,0,8,1,8,0,8,8,0,5,0,0,1,0,0,6,9,0,0,7,0,0,0,0,0,2,9,0,1
21,Puebla,076,Hueytamalco,0003,Amatetel," 97°18'25.976"" W","19°57'23.270"" N",0720,655,330,325,30,17,13,625,313,312,605,304,301,524,265,259,476,245,231,425,221,204,31,16,15,70,32,38,94,40,54,48,20,28,51,24,27,64,33,31,170,93,45,48,98.48,179,410,66,50,26,24,56,28,28,73,31,42,63,31,32,52,26,26,37,21,16,34,15,19,47,29,18,59,29,30,40,19,21,24,15,9,27,15,12,27,16,11,27,12,15,11,6,5,17,7,10,6,3,3,5,1,4,2.53,644,325,319,11,5,6,601,301,300,4,3,1,12,6,6,2,2,0,10,4,6,12,2,10,49,        0,        0,        0,32,15,8,7,12,11,7,33,13,15,3,13,4,7,4,590,12,5,7,6,3,3,5,2,3,32,17,15,7,2,5,2,1,1,52,26,26,40,18,22,112,60,52,99,49,50,11,2,9,137,80,57,61,30,31,6.67,6.73,6.61,283,89,194,241,176,65,280,89,191,3,0,3,89,566,46,18,0,4,504,0,0,0,165,298,61,550,37,0,68,187,44,143,655,131,524,235,187,235,187,187,187,45,3,655,3.5,1.07,162,25,82,105,17,40,130,184,3,186,186,1,61,1,157,22,180,7,177,0,165,136,10,114,67,15,42,14,1,125,155,5,5,125,9,61,0,1,15,61,175,10,3
21,Puebla,076,Hueytamalco,0004,El Anayal," 97°16'49.154"" W","19°58'53.260"" N",0649,253,131,122,15,5,10,238,126,112,225,118,107,189,98,91,172,90,82,151,80,71,17,10,7,32,18,14,45,22,23,17,8,9,21,10,11,32,19,13,73,21,8,13,93.13,81,158,14,28,13,15,20,12,8,33,16,17,38,22,16,15,7,8,18,7,11,16,9,7,16,5,11,15,12,3,15,11,4,12,5,7,6,4,2,7,3,4,3,1,2,4,2,2,5,2,3,2,0,2,0,0,0,2.55,219,108,111,33,22,11,218,113,105,6,5,1,15,10,5,0,0,0,15,10,5,15,0,15,54,       13,        8,        5,6,1,5,2,0,1,1,22,6,13,0,4,0,5,0,225,2,1,1,1,0,1,3,1,2,14,6,8,6,4,2,5,3,2,21,10,11,20,11,9,26,16,10,40,19,21,10,7,3,52,21,31,14,10,4,6.57,6.57,6.57,79,10,69,108,87,21,79,10,69,0,0,0,35,218,11,3,0,0,198,6,0,0,62,114,13,242,10,0,1,53,13,40,253,58,195,78,53,78,53,53,53,17,8,253,4.77,1.44,47,6,24,29,4,11,38,50,3,52,51,1,20,4,39,13,49,4,46,0,41,36,3,38,20,1,12,7,0,32,41,2,0,43,4,12,1,0,6,10,48,3,2
21,Puebla,076,Hueytamalco,0007,El Arenal," 97°20'31.704"" W","20°02'54.793"" N",0453,33,16,17,1,1,0,32,15,17,29,15,14,26,14,12,24,12,12,23,11,12,4,0,4,2,1,1,4,3,1,2,2,0,1,1,0,5,3,2,8,6,3,3,106.25,9,20,4,4,1,3,2,1,1,3,2,1,1,1,0,5,3,2,1,0,1,1,0,1,3,2,1,2,2,0,1,0,1,4,1,3,0,0,0,2,2,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,1,2.79,33,16,17,0,0,0,29,15,14,0,0,0,5,1,4,0,0,0,5,1,4,5,0,5,10,        0,        0,        0,4,1,3,0,1,1,1,1,1,1,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,4,5,2,3,6,2,4,6,3,3,0,0,0,5,3,2,1,1,0,4.92,6.08,3.75,13,4,9,13,10,3,13,4,9,0,0,0,15,18,1,0,0,0,17,0,0,0,6,19,1,33,0,0,0,9,3,6,33,12,21,14,9,14,9,9,9,5,0,33,3.67,0.94,7,2,3,6,0,2,7,8,1,8,8,1,4,0,7,2,7,2,7,1,7,5,2,4,1,2,4,0,0,2,7,0,2,6,0,1,0,0,2,3,9,2,1
